date,spy,USYTFRB10Y=RR,USYTFRB2Y=RR,fed_rate
1969-12-31,92.06,,,
1970-01-02,93.0,,,
1970-01-05,93.46,,,
1970-01-06,92.82,,,
1970-01-07,93.63,,,
1970-01-08,93.68,,,
1970-01-09,92.4,,,
1970-01-12,91.7,,,
1970-01-13,91.79,,,
1970-01-14,91.65,,,
1970-01-15,91.68,,,
1970-01-16,90.92,,,
1970-01-19,89.65,,,
1970-01-20,89.83,,,
1970-01-21,89.91,,,
1970-01-22,89.95,,,
1970-01-23,89.07,,,
1970-01-26,88.17,,,
1970-01-27,87.62,,,
1970-01-28,86.79,,,
1970-01-29,85.69,,,
1970-01-30,85.02,,,
1970-02-02,85.75,,,
1970-02-03,86.77,,,
1970-02-04,86.24,,,
1970-02-05,85.9,,,
1970-02-06,86.33,,,
1970-02-09,87.01,,,
1970-02-10,86.1,,,
1970-02-11,86.94,,,
1970-02-12,86.73,,,
1970-02-13,86.54,,,
1970-02-16,86.47,,,
1970-02-17,86.37,,,
1970-02-18,87.44,,,
1970-02-19,87.76,,,
1970-02-20,88.03,,,
1970-02-20,88.03,,,
1970-02-24,87.99,,,
1970-02-25,89.35,,,
1970-02-26,88.9,,,
1970-02-27,89.5,,,
1970-03-02,89.71,,,
1970-03-03,90.23,,,
1970-03-04,90.04,,,
1970-03-05,90.0,,,
1970-03-06,89.44,,,
1970-03-09,88.51,,,
1970-03-10,88.75,,,
1970-03-11,88.69,,,
1970-03-12,88.33,,,
1970-03-13,87.86,,,
1970-03-16,86.91,,,
1970-03-17,87.29,,,
1970-03-18,87.54,,,
1970-03-19,87.42,,,
1970-03-20,87.06,,,
1970-03-23,86.99,,,
1970-03-24,87.98,,,
1970-03-25,89.77,,,
1970-03-26,89.22,,,
1970-03-26,89.22,,,
1970-03-30,89.63,,,
1970-03-31,89.63,,,
1970-04-01,90.07,,,
1970-04-02,89.79,,,
1970-04-03,89.39,,,
1970-04-06,88.76,,,
1970-04-07,88.52,,,
1970-04-08,88.49,,,
1970-04-09,88.53,,,
1970-04-10,88.24,,,
1970-04-13,87.64,,,
1970-04-14,86.89,,,
1970-04-15,86.73,,,
1970-04-16,85.88,,,
1970-04-17,85.67,,,
1970-04-20,85.83,,,
1970-04-21,85.38,,,
1970-04-22,84.27,,,
1970-04-23,83.04,,,
1970-04-24,82.77,,,
1970-04-27,81.46,,,
1970-04-28,80.27,,,
1970-04-29,81.87,,,
1970-04-30,81.52,,,
1970-05-01,81.44,,,
1970-05-04,79.37,,,
1970-05-05,78.6,,,
1970-05-06,79.47,,,
1970-05-07,79.83,,,
1970-05-08,79.44,,,
1970-05-11,78.6,,,
1970-05-12,77.85,,,
1970-05-13,76.53,,,
1970-05-14,75.44,,,
1970-05-15,76.9,,,
1970-05-18,76.96,,,
1970-05-19,75.46,,,
1970-05-20,73.52,,,
1970-05-21,72.16,,,
1970-05-22,72.25,,,
1970-05-25,70.25,,,
1970-05-26,69.29,,,
1970-05-27,72.77,,,
1970-05-28,74.61,,,
1970-05-29,76.55,,,
1970-06-01,77.84,,,
1970-06-02,77.84,,,
1970-06-03,78.52,,,
1970-06-04,77.36,,,
1970-06-05,76.17,,,
1970-06-08,76.29,,,
1970-06-09,76.25,,,
1970-06-10,75.48,,,
1970-06-11,74.45,,,
1970-06-12,74.21,,,
1970-06-15,74.38,,,
1970-06-16,76.15,,,
1970-06-17,76.0,,,
1970-06-18,76.51,,,
1970-06-19,77.05,,,
1970-06-22,76.64,,,
1970-06-23,74.76,,,
1970-06-24,73.97,,,
1970-06-25,74.02,,,
1970-06-26,73.47,,,
1970-06-29,72.89,,,
1970-06-30,72.72,,,
1970-07-01,73.04,,,
1970-07-02,72.92,,,
1970-07-02,72.92,,,
1970-07-06,71.78,,,
1970-07-07,71.23,,,
1970-07-08,73.0,,,
1970-07-09,74.06,,,
1970-07-10,74.57,,,
1970-07-13,74.57,,,
1970-07-14,74.42,,,
1970-07-15,75.23,,,
1970-07-16,76.34,,,
1970-07-17,77.69,,,
1970-07-20,77.72,,,
1970-07-21,76.98,,,
1970-07-22,77.03,,,
1970-07-23,78.0,,,
1970-07-24,77.82,,,
1970-07-27,77.65,,,
1970-07-28,77.77,,,
1970-07-29,78.04,,,
1970-07-30,78.07,,,
1970-07-31,78.05,,,
1970-08-03,77.02,,,
1970-08-04,77.19,,,
1970-08-05,77.18,,,
1970-08-06,77.08,,,
1970-08-07,77.28,,,
1970-08-10,76.2,,,
1970-08-11,75.82,,,
1970-08-12,75.42,,,
1970-08-13,74.76,,,
1970-08-14,75.18,,,
1970-08-17,75.33,,,
1970-08-18,76.2,,,
1970-08-19,79.96,,,
1970-08-20,77.64,,,
1970-08-21,79.24,,,
1970-08-24,80.99,,,
1970-08-25,81.12,,,
1970-08-26,81.21,,,
1970-08-27,81.08,,,
1970-08-28,81.86,,,
1970-08-31,81.52,,,
1970-09-01,80.95,,,
1970-09-02,80.96,,,
1970-09-03,82.09,,,
1970-09-04,82.83,,,
1970-09-04,82.83,,,
1970-09-08,83.04,,,
1970-09-09,82.79,,,
1970-09-10,82.3,,,
1970-09-11,82.52,,,
1970-09-14,82.07,,,
1970-09-15,81.36,,,
1970-09-16,81.79,,,
1970-09-17,82.29,,,
1970-09-18,82.62,,,
1970-09-21,81.91,,,
1970-09-22,81.66,,,
1970-09-23,82.83,,,
1970-09-24,83.91,,,
1970-09-25,83.97,,,
1970-09-28,83.86,,,
1970-09-29,84.3,,,
1970-09-30,84.21,,,
1970-10-01,84.32,,,
1970-10-02,85.16,,,
1970-10-05,86.47,,,
1970-10-06,86.85,,,
1970-10-07,86.89,,,
1970-10-08,85.95,,,
1970-10-09,85.08,,,
1970-10-12,84.17,,,
1970-10-13,84.06,,,
1970-10-14,84.19,,,
1970-10-15,84.65,,,
1970-10-16,84.28,,,
1970-10-19,83.15,,,
1970-10-20,83.64,,,
1970-10-21,83.66,,,
1970-10-22,83.38,,,
1970-10-23,83.77,,,
1970-10-26,83.31,,,
1970-10-27,83.12,,,
1970-10-28,83.43,,,
1970-10-29,83.36,,,
1970-10-30,83.25,,,
1970-11-02,83.51,,,
1970-11-03,84.22,,,
1970-11-04,84.39,,,
1970-11-05,84.1,,,
1970-11-06,84.22,,,
1970-11-09,84.67,,,
1970-11-10,84.79,,,
1970-11-11,85.03,,,
1970-11-12,84.15,,,
1970-11-13,83.37,,,
1970-11-16,83.24,,,
1970-11-17,83.34,,,
1970-11-18,82.79,,,
1970-11-19,82.91,,,
1970-11-20,83.72,,,
1970-11-23,84.24,,,
1970-11-24,84.78,,,
1970-11-25,85.09,,,
1970-11-25,85.09,,,
1970-11-27,85.93,,,
1970-11-30,87.2,,,
1970-12-01,87.47,,,
1970-12-02,88.48,,,
1970-12-03,88.9,,,
1970-12-04,89.46,,,
1970-12-07,89.94,,,
1970-12-08,89.47,,,
1970-12-09,89.54,,,
1970-12-10,89.92,,,
1970-12-11,90.26,,,
1970-12-14,89.8,,,
1970-12-15,89.66,,,
1970-12-16,89.72,,,
1970-12-17,90.04,,,
1970-12-18,90.22,,,
1970-12-21,89.94,,,
1970-12-22,90.04,,,
1970-12-23,90.1,,,
1970-12-24,90.61,,,
1970-12-24,90.61,,,
1970-12-28,91.09,,,
1970-12-29,92.08,,,
1970-12-30,92.27,,,
1970-12-31,92.15,,,
1970-12-31,92.15,,,
1971-01-04,91.15,,,
1971-01-05,91.8,,,
1971-01-06,92.35,,,
1971-01-07,92.38,,,
1971-01-08,92.19,,,4.5
1971-01-11,91.98,,,4.5
1971-01-12,92.72,,,4.25
1971-01-13,92.56,,,4.25
1971-01-14,92.8,,,4.25
1971-01-15,93.03,,,4.25
1971-01-18,93.41,,,4.25
1971-01-19,93.76,,,4.25
1971-01-20,93.78,,,4.25
1971-01-21,93.78,,,4.25
1971-01-22,94.88,,,4.25
1971-01-25,95.28,,,4.25
1971-01-26,95.59,,,4.25
1971-01-27,94.89,,,4.25
1971-01-28,95.21,,,4.25
1971-01-29,95.88,,,4.25
1971-02-01,96.42,,,4.25
1971-02-02,96.43,,,4.25
1971-02-03,96.93,,,4.25
1971-02-04,96.62,,,4.25
1971-02-05,96.93,,,4.25
1971-02-08,97.45,,,4.25
1971-02-09,97.51,,,3.5
1971-02-10,97.39,,,3.5
1971-02-11,97.91,,,3.5
1971-02-12,98.43,,,3.5
1971-02-12,98.43,,,3.5
1971-02-15,,,,3.5
1971-02-16,98.66,,,3.5
1971-02-17,98.2,,,3.5
1971-02-18,97.56,,,3.5
1971-02-19,96.74,,,3.5
1971-02-22,95.72,,,3.5
1971-02-23,96.09,,,3.5
1971-02-24,96.73,,,3.5
1971-02-25,96.92,,,3.5
1971-02-26,96.75,,,3.5
1971-03-01,97.0,,,3.5
1971-03-02,96.98,,,3.5
1971-03-03,96.95,,,3.5
1971-03-04,97.92,,,3.5
1971-03-05,98.96,,,3.5
1971-03-08,99.38,,,3.5
1971-03-09,99.46,,,3.5
1971-03-10,99.3,,,3.5
1971-03-11,99.39,,,3.5
1971-03-12,99.57,,,3.5
1971-03-15,100.71,,,3.5
1971-03-16,101.21,,,3.5
1971-03-17,101.12,,,3.5
1971-03-18,101.19,,,3.5
1971-03-19,101.01,,,3.5
1971-03-22,100.62,,,3.5
1971-03-23,100.28,,,3.5
1971-03-24,99.62,,,3.5
1971-03-25,99.61,,,3.5
1971-03-26,99.95,,,3.5
1971-03-29,100.03,,,3.5
1971-03-30,100.26,,,3.5
1971-03-31,100.31,,,3.5
1971-04-01,100.39,,,3.5
1971-04-02,100.56,,,3.5
1971-04-05,100.79,,,3.5
1971-04-06,101.51,,,3.5
1971-04-07,101.98,,,3.5
1971-04-08,102.1,,,3.5
1971-04-08,102.1,,,3.5
1971-04-09,,,,3.5
1971-04-12,102.88,,,3.5
1971-04-13,102.98,,,3.5
1971-04-14,103.37,,,3.5
1971-04-15,103.52,,,3.5
1971-04-16,103.49,,,3.5
1971-04-19,104.01,,,3.5
1971-04-20,103.61,,,3.5
1971-04-21,103.36,,,3.5
1971-04-22,103.56,,,3.5
1971-04-23,104.05,,,3.5
1971-04-26,103.94,,,3.5
1971-04-27,104.39,,,3.5
1971-04-28,104.77,,,3.5
1971-04-29,104.63,,,3.5
1971-04-30,103.95,,,3.5
1971-05-03,103.29,,,3.5
1971-05-04,103.79,,,3.5
1971-05-05,103.78,,,3.5
1971-05-06,103.23,,,3.5
1971-05-07,102.87,,,3.5
1971-05-10,102.36,,,3.5
1971-05-11,102.62,,,3.5
1971-05-12,102.9,,,3.5
1971-05-13,102.69,,,3.5
1971-05-14,102.21,,,3.5
1971-05-17,100.69,,,3.5
1971-05-18,100.83,,,3.5
1971-05-19,101.07,,,3.5
1971-05-20,101.31,,,3.5
1971-05-21,100.99,,,3.5
1971-05-24,100.13,,,3.5
1971-05-25,99.47,,,3.5
1971-05-26,99.59,,,3.5
1971-05-27,99.4,,,3.5
1971-05-28,99.63,,,3.5
1971-05-28,99.63,,,3.5
1971-05-31,,,,3.5
1971-06-01,100.2,,,3.5
1971-06-02,100.96,,,3.5
1971-06-03,101.01,,,3.5
1971-06-04,101.3,,,3.5
1971-06-07,101.09,,,3.5
1971-06-08,100.32,,,3.5
1971-06-09,100.29,,,3.5
1971-06-10,100.64,,,3.5
1971-06-11,101.07,,,3.5
1971-06-14,100.22,,,3.5
1971-06-15,100.32,,,3.5
1971-06-16,100.52,,,3.5
1971-06-17,100.5,,,3.5
1971-06-18,98.97,,,3.5
1971-06-21,97.87,,,3.5
1971-06-22,97.59,,,3.5
1971-06-23,98.41,,,3.5
1971-06-24,98.17,,,3.5
1971-06-25,97.99,,,3.5
1971-06-28,97.74,,,3.5
1971-06-29,98.82,,,3.5
1971-06-30,99.7,,,3.5
1971-07-01,99.78,,,3.5
1971-07-02,99.78,,,3.5
1971-07-02,99.78,,,3.5
1971-07-05,,,,3.5
1971-07-06,99.76,,,3.5
1971-07-07,100.04,,,3.5
1971-07-08,100.34,,,3.5
1971-07-09,100.69,,,3.5
1971-07-12,100.82,,,3.5
1971-07-13,99.5,,,3.5
1971-07-14,99.22,,,3.5
1971-07-15,99.28,,,5.0
1971-07-16,99.11,,,5.0
1971-07-19,98.93,,,5.0
1971-07-20,99.32,,,5.0
1971-07-21,99.28,,,5.0
1971-07-22,99.11,,,5.0
1971-07-23,98.94,,,5.0
1971-07-26,98.67,,,5.0
1971-07-27,97.78,,,5.0
1971-07-28,97.07,,,5.0
1971-07-29,96.02,,,5.0
1971-07-30,95.58,,,5.0
1971-08-02,95.96,,,5.0
1971-08-03,94.51,,,5.0
1971-08-04,93.89,,,5.0
1971-08-05,94.09,,,5.0
1971-08-06,94.25,,,5.0
1971-08-09,93.53,,,5.0
1971-08-10,93.54,,,5.0
1971-08-11,94.66,,,5.0
1971-08-12,96.0,,,5.0
1971-08-13,95.69,,,5.0
1971-08-16,98.76,,,5.0
1971-08-17,99.99,,,5.0
1971-08-18,98.6,,,5.0
1971-08-19,98.16,,,5.0
1971-08-20,98.33,,,5.0
1971-08-23,99.34,,,5.0
1971-08-24,100.4,,,5.0
1971-08-25,98.75,,,5.0
1971-08-26,97.3,,,5.0
1971-08-27,100.48,,,5.0
1971-08-30,99.52,,,5.0
1971-08-31,99.03,,,5.0
1971-09-01,99.07,,,5.0
1971-09-02,99.29,,,5.0
1971-09-03,100.69,,,5.0
1971-09-03,100.69,,,5.0
1971-09-06,,,,5.0
1971-09-07,101.15,,,5.0
1971-09-08,101.34,,,5.0
1971-09-09,100.8,,,5.0
1971-09-10,100.42,,,5.0
1971-09-13,100.07,,,5.0
1971-09-14,99.34,,,5.0
1971-09-15,99.77,,,5.0
1971-09-16,99.66,,,5.0
1971-09-17,99.96,,,5.0
1971-09-20,99.68,,,5.0
1971-09-21,99.34,,,5.0
1971-09-22,98.47,,,5.0
1971-09-23,98.38,,,5.0
1971-09-24,98.15,,,5.0
1971-09-27,97.62,,,5.0
1971-09-28,97.88,,,5.0
1971-09-29,97.9,,,5.0
1971-09-30,98.34,,,5.0
1971-10-01,98.93,,,5.0
1971-10-04,99.21,,,5.0
1971-10-05,99.11,,,5.0
1971-10-06,99.82,,,5.0
1971-10-07,100.02,,,5.0
1971-10-08,99.36,,,5.0
1971-10-11,99.16,,,5.0
1971-10-12,99.57,,,5.0
1971-10-13,99.03,,,5.0
1971-10-14,98.13,,,5.0
1971-10-15,97.79,,,5.0
1971-10-18,97.35,,,5.0
1971-10-19,97.0,,,5.0
1971-10-20,95.65,,,5.0
1971-10-21,95.6,,,5.0
1971-10-22,95.51,,,5.0
1971-10-25,95.1,,,5.0
1971-10-26,94.74,,,5.0
1971-10-27,93.79,,,5.0
1971-10-28,93.96,,,5.0
1971-10-29,94.23,,,5.0
1971-11-01,92.8,,,5.0
1971-11-02,93.18,,,5.0
1971-11-03,94.91,,,5.0
1971-11-04,94.79,,,5.0
1971-11-05,94.46,,,5.0
1971-11-08,94.39,,,5.0
1971-11-09,94.46,,,5.0
1971-11-10,93.41,,,5.0
1971-11-11,92.12,,,5.0
1971-11-12,92.12,,,4.75
1971-11-15,91.81,,,4.75
1971-11-16,92.71,,,4.75
1971-11-17,92.85,,,4.75
1971-11-18,92.13,,,4.75
1971-11-19,91.61,,,4.75
1971-11-22,90.79,,,4.75
1971-11-23,90.16,,,4.75
1971-11-24,90.33,,,4.75
1971-11-24,90.33,,,4.75
1971-11-25,,,,4.75
1971-11-26,91.94,,,4.75
1971-11-29,93.41,,,4.75
1971-11-30,93.99,,,4.75
1971-12-01,95.54,,,4.75
1971-12-02,95.84,,,4.75
1971-12-03,97.06,,,4.75
1971-12-06,96.51,,,4.75
1971-12-07,96.87,,,4.75
1971-12-08,96.92,,,4.75
1971-12-09,96.96,,,4.75
1971-12-10,97.69,,,4.75
1971-12-13,97.97,,,4.75
1971-12-14,97.67,,,4.75
1971-12-15,98.54,,,4.75
1971-12-16,99.74,,,4.75
1971-12-17,100.26,,,4.0
1971-12-20,101.55,,,4.0
1971-12-21,101.8,,,4.0
1971-12-22,101.18,,,4.0
1971-12-23,100.74,,,4.0
1971-12-23,100.74,,,4.0
1971-12-24,,,,4.0
1971-12-27,100.95,,,4.0
1971-12-28,101.95,,,4.0
1971-12-29,102.21,,,4.0
1971-12-30,101.78,,,4.0
1971-12-31,102.09,,,4.0
1972-01-03,101.67,,,4.0
1972-01-04,102.09,,,4.0
1972-01-05,103.07,,,4.0
1972-01-06,103.51,,,4.0
1972-01-07,103.47,,,4.0
1972-01-10,103.32,,,4.0
1972-01-11,103.65,,,4.0
1972-01-12,103.59,,,4.0
1972-01-13,102.99,,,4.0
1972-01-14,103.39,,,4.0
1972-01-17,103.7,,,4.0
1972-01-18,104.05,,,4.0
1972-01-19,103.88,,,4.0
1972-01-20,103.88,,,4.0
1972-01-21,103.65,,,4.0
1972-01-24,102.57,,,4.0
1972-01-25,102.78,,,4.0
1972-01-26,102.5,,,4.0
1972-01-27,103.5,,,4.0
1972-01-28,104.16,,,4.0
1972-01-31,103.94,,,4.0
1972-02-01,104.01,,,4.0
1972-02-02,104.68,,,4.0
1972-02-03,104.64,,,4.0
1972-02-04,104.86,,,4.0
1972-02-07,104.54,,,4.0
1972-02-08,104.74,,,4.0
1972-02-09,105.55,,,4.0
1972-02-10,105.59,,,4.0
1972-02-11,105.08,,,4.0
1972-02-14,104.59,,,4.0
1972-02-15,105.03,,,4.0
1972-02-16,105.62,,,4.0
1972-02-17,105.59,,,4.0
1972-02-18,105.28,,,4.0
1972-02-18,105.28,,,4.0
1972-02-21,,,,4.0
1972-02-22,105.29,,,4.0
1972-02-23,105.38,,,4.0
1972-02-24,105.45,,,4.0
1972-02-25,106.18,,,4.0
1972-02-28,106.19,,,4.0
1972-02-29,106.57,,,4.0
1972-03-01,107.35,,,4.0
1972-03-02,107.32,,,4.0
1972-03-03,107.94,,,4.0
1972-03-06,108.77,,,4.0
1972-03-07,108.87,,,4.0
1972-03-08,108.96,,,4.0
1972-03-09,108.84,,,4.0
1972-03-10,108.87,,,4.0
1972-03-13,107.33,,,4.0
1972-03-14,107.61,,,4.0
1972-03-15,108.55,,,4.0
1972-03-16,107.5,,,4.0
1972-03-17,107.92,,,4.0
1972-03-20,107.59,,,4.0
1972-03-21,106.69,,,4.0
1972-03-22,106.84,,,4.0
1972-03-23,107.75,,,4.0
1972-03-24,107.52,,,4.0
1972-03-27,107.3,,,4.0
1972-03-28,107.17,,,4.0
1972-03-29,106.49,,,4.0
1972-03-30,107.2,,,4.0
1972-03-30,107.2,,,4.0
1972-03-31,,,,5.5
1972-04-03,107.48,,,5.5
1972-04-04,108.12,,,5.5
1972-04-05,109.0,,,5.5
1972-04-06,109.42,,,5.5
1972-04-07,109.62,,,5.5
1972-04-10,109.43,,,5.5
1972-04-11,109.76,,,5.5
1972-04-12,110.18,,,5.5
1972-04-13,109.91,,,5.5
1972-04-14,109.84,,,5.5
1972-04-17,109.51,,,5.5
1972-04-18,109.77,,,5.5
1972-04-19,109.2,,,5.5
1972-04-20,109.04,,,5.5
1972-04-21,108.89,,,5.5
1972-04-24,108.19,,,5.5
1972-04-25,107.12,,,5.5
1972-04-26,106.89,,,5.5
1972-04-27,107.05,,,5.5
1972-04-28,107.67,,,5.5
1972-05-01,106.69,,,5.5
1972-05-02,106.08,,,5.5
1972-05-03,105.99,,,5.5
1972-05-04,106.25,,,5.5
1972-05-05,108.63,,,5.5
1972-05-08,106.14,,,5.5
1972-05-09,104.74,,,5.5
1972-05-10,105.42,,,5.5
1972-05-11,105.77,,,5.5
1972-05-12,106.38,,,5.5
1972-05-15,106.86,,,5.5
1972-05-16,106.66,,,5.5
1972-05-17,106.89,,,5.5
1972-05-18,107.94,,,5.5
1972-05-19,108.98,,,5.5
1972-05-22,109.69,,,5.5
1972-05-23,109.78,,,5.5
1972-05-24,110.31,,,5.5
1972-05-25,110.46,,,5.5
1972-05-26,110.66,,,5.5
1972-05-26,110.66,,,5.5
1972-05-29,,,,5.5
1972-05-30,110.35,,,5.5
1972-05-31,109.53,,,5.5
1972-06-01,109.69,,,5.5
1972-06-02,109.73,,,5.5
1972-06-05,108.82,,,5.5
1972-06-06,108.21,,,5.5
1972-06-07,107.65,,,5.5
1972-06-08,107.28,,,5.5
1972-06-09,106.86,,,5.5
1972-06-12,107.01,,,5.5
1972-06-13,107.55,,,5.5
1972-06-14,108.39,,,5.5
1972-06-15,108.44,,,5.5
1972-06-16,108.36,,,5.5
1972-06-19,108.11,,,5.5
1972-06-20,108.56,,,5.5
1972-06-21,108.79,,,5.5
1972-06-22,108.68,,,5.5
1972-06-23,108.28,,,5.5
1972-06-26,107.48,,,5.5
1972-06-27,107.37,,,5.5
1972-06-28,107.02,,,5.5
1972-06-29,106.82,,,5.5
1972-06-30,107.14,,,5.5
1972-07-03,107.49,,,5.5
1972-07-03,107.49,,,5.5
1972-07-04,,,,5.5
1972-07-05,108.1,,,5.5
1972-07-06,109.04,,,5.5
1972-07-07,108.69,,,5.5
1972-07-10,108.11,,,5.5
1972-07-11,107.32,,,5.5
1972-07-12,106.89,,,5.5
1972-07-13,106.28,,,5.5
1972-07-14,106.81,,,5.5
1972-07-17,106.06,,,5.5
1972-07-18,105.83,,,5.5
1972-07-19,106.14,,,5.5
1972-07-20,105.81,,,5.5
1972-07-21,106.66,,,5.5
1972-07-24,107.92,,,5.5
1972-07-25,107.6,,,5.5
1972-07-26,107.53,,,5.5
1972-07-27,107.28,,,5.5
1972-07-28,107.38,,,5.5
1972-07-31,107.39,,,5.5
1972-08-01,108.4,,,5.5
1972-08-02,109.29,,,5.5
1972-08-03,110.14,,,5.5
1972-08-04,110.43,,,5.5
1972-08-07,110.61,,,5.5
1972-08-08,110.69,,,5.5
1972-08-09,110.86,,,5.5
1972-08-10,111.05,,,5.5
1972-08-11,111.95,,,5.5
1972-08-14,112.55,,,5.5
1972-08-15,112.06,,,5.5
1972-08-16,111.66,,,5.5
1972-08-17,111.34,,,5.5
1972-08-18,111.76,,,5.5
1972-08-21,111.72,,,5.5
1972-08-22,112.41,,,5.5
1972-08-23,112.26,,,5.5
1972-08-24,111.02,,,5.5
1972-08-25,110.67,,,5.5
1972-08-28,110.23,,,5.5
1972-08-29,110.41,,,5.5
1972-08-30,110.57,,,5.5
1972-08-31,111.09,,,5.5
1972-09-01,111.51,,,5.5
1972-09-01,111.51,,,5.5
1972-09-04,,,,5.5
1972-09-05,111.23,,,5.5
1972-09-06,110.53,,,5.5
1972-09-07,110.29,,,5.5
1972-09-08,110.15,,,5.5
1972-09-11,109.51,,,5.5
1972-09-12,108.47,,,5.5
1972-09-13,108.9,,,5.5
1972-09-14,108.93,,,5.5
1972-09-15,108.81,,,5.5
1972-09-18,108.61,,,5.5
1972-09-19,108.55,,,5.5
1972-09-20,108.6,,,5.5
1972-09-21,108.4,,,5.5
1972-09-22,108.52,,,5.5
1972-09-25,108.08,,,5.5
1972-09-26,108.17,,,5.5
1972-09-27,109.66,,,5.5
1972-09-28,110.35,,,5.5
1972-09-29,110.55,,,5.5
1972-10-02,110.16,,,5.5
1972-10-03,110.34,,,5.5
1972-10-04,110.09,,,5.5
1972-10-05,108.89,,,5.5
1972-10-06,110.49,,,5.5
1972-10-09,109.9,,,5.5
1972-10-10,110.0,,,5.5
1972-10-11,110.51,,,5.5
1972-10-12,108.6,,,5.5
1972-10-13,107.92,,,5.5
1972-10-16,106.77,,,5.5
1972-10-17,107.5,,,5.5
1972-10-18,108.19,,,5.5
1972-10-19,108.05,,,5.5
1972-10-20,109.24,,,5.5
1972-10-23,110.35,,,5.5
1972-10-24,110.81,,,5.5
1972-10-25,110.72,,,5.5
1972-10-26,110.99,,,5.5
1972-10-27,110.62,,,5.5
1972-10-30,110.59,,,5.5
1972-10-31,111.58,,,5.5
1972-11-01,112.67,,,5.5
1972-11-02,113.23,,,5.5
1972-11-03,114.22,,,5.5
1972-11-06,113.98,,,5.5
1972-11-06,113.98,,,5.5
1972-11-07,,,,5.5
1972-11-08,113.35,,,5.5
1972-11-09,113.5,,,5.5
1972-11-10,113.73,,,5.5
1972-11-13,113.9,,,5.5
1972-11-14,114.95,,,5.5
1972-11-15,114.5,,,5.5
1972-11-16,115.13,,,5.5
1972-11-17,115.49,,,5.5
1972-11-20,115.53,,,5.5
1972-11-21,116.21,,,5.5
1972-11-22,116.9,,,5.5
1972-11-22,116.9,,,5.5
1972-11-23,,,,5.5
1972-11-24,117.27,,,5.5
1972-11-27,116.72,,,5.5
1972-11-28,116.47,,,5.5
1972-11-29,116.52,,,5.5
1972-11-30,116.67,,,5.5
1972-12-01,117.38,,,5.5
1972-12-04,117.77,,,5.5
1972-12-05,117.58,,,5.5
1972-12-06,118.01,,,5.5
1972-12-07,118.6,,,5.5
1972-12-08,119.54,,,5.5
1972-12-11,119.12,,,5.5
1972-12-12,118.66,,,5.5
1972-12-13,118.66,,,5.5
1972-12-14,118.56,,,5.5
1972-12-15,118.26,,,5.5
1972-12-18,116.9,,,5.5
1972-12-19,116.34,,,5.5
1972-12-20,115.95,,,5.5
1972-12-21,115.11,,,5.5
1972-12-22,115.83,,,5.5
1972-12-22,115.83,,,5.5
1972-12-25,,,,5.5
1972-12-26,116.3,,,5.5
1972-12-27,116.93,,,5.5
1972-12-27,116.93,,,5.5
1972-12-28,,,,5.5
1972-12-29,118.05,,,5.5
1972-12-29,118.05,,,5.5
1973-01-01,,,,5.5
1973-01-02,119.1,,,5.5
1973-01-03,119.51,,,5.5
1973-01-04,120.17,,,5.5
1973-01-05,120.71,,,5.5
1973-01-08,119.85,,,5.5
1973-01-09,119.73,,,5.5
1973-01-10,119.43,,,5.5
1973-01-11,120.24,,,5.5
1973-01-12,119.3,,,5.5
1973-01-15,118.44,,,5.5
1973-01-16,118.14,,,5.5
1973-01-17,118.68,,,5.5
1973-01-18,118.85,,,5.5
1973-01-19,118.78,,,6.0
1973-01-22,118.21,,,6.0
1973-01-23,118.22,,,6.0
1973-01-24,116.73,,,6.0
1973-01-24,116.73,,,6.0
1973-01-25,,,,6.0
1973-01-26,116.45,,,6.0
1973-01-29,116.01,,,6.0
1973-01-30,115.83,,,6.0
1973-01-31,116.03,,,6.0
1973-02-01,114.76,,,6.0
1973-02-02,114.35,,,6.0
1973-02-05,114.23,,,6.0
1973-02-06,114.45,,,6.0
1973-02-07,113.66,,,6.0
1973-02-08,113.16,,,6.0
1973-02-09,114.68,,,6.0
1973-02-12,116.06,,,6.0
1973-02-13,116.78,,,6.0
1973-02-14,115.1,,,6.0
1973-02-15,114.45,,,6.0
1973-02-16,114.98,,,6.0
1973-02-16,114.98,,,6.0
1973-02-19,,,,6.0
1973-02-20,115.4,,,6.0
1973-02-21,114.69,,,6.0
1973-02-22,114.44,,,6.0
1973-02-23,113.16,,,6.0
1973-02-26,112.19,,,6.75
1973-02-27,110.9,,,6.75
1973-02-28,111.68,,,6.75
1973-03-01,111.05,,,6.75
1973-03-02,112.28,,,6.75
1973-03-05,112.68,,,6.75
1973-03-06,114.1,,,6.75
1973-03-07,114.45,,,6.75
1973-03-08,114.23,,,6.75
1973-03-09,113.79,,,6.75
1973-03-12,113.86,,,6.75
1973-03-13,114.48,,,6.75
1973-03-14,114.98,,,6.75
1973-03-15,114.12,,,6.75
1973-03-16,113.54,,,6.75
1973-03-19,112.17,,,6.75
1973-03-20,111.95,,,6.75
1973-03-21,110.49,,,6.75
1973-03-22,108.84,,,6.75
1973-03-23,108.88,,,6.75
1973-03-26,109.85,,,6.75
1973-03-27,111.56,,,6.75
1973-03-28,111.62,,,6.75
1973-03-29,112.71,,,6.75
1973-03-30,111.52,,,6.75
1973-04-02,110.18,,,6.75
1973-04-03,109.24,,,6.75
1973-04-04,108.77,,,6.75
1973-04-05,108.52,,,6.75
1973-04-06,109.28,,,6.75
